,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
9078,2516095,Maven,com.github.mike10004:crxtool,2017-11-05 03:02:25 UTC,2018-07-05 17:24:11 UTC,Library for Chrome extension file analysis,,https://github.com/mike10004/crxtool,MIT,https://github.com/mike10004/crxtool,7,0,2018-04-12 19:48:40 UTC,0.8,,2,Java,,2018-07-02 20:11:03 UTC,0,30089384
165416,394369,Maven,com.beachape.filemanagement:schwatcher_2.10,2015-01-31 01:45:10 UTC,2018-10-27 02:18:51 UTC,schwatcher,,https://github.com/lloydmeta/schwatcher,MIT,scm:git:git@github.com:lloydmeta/schwatcher.git,18,9,2015-11-23 09:17:08 UTC,0.1.11,,1,Scala,,2017-10-24 09:30:02 UTC,0,169126
54531,3072785,Maven,StackedHorizontalProgressBar,2018-06-28 21:02:46 UTC,2018-06-29 15:37:34 UTC,Android library to implement stacked horizontal progressbar,,https://github.com/nisrulz/stackedhorizontalprogressbar,Apache-2.0,https://github.com/nisrulz/stackedhorizontalprogressbar,4,0,2016-10-22 07:43:12 UTC,1.0.3,,0,Java,,2018-06-28 21:04:12 UTC,0,4916894
168253,635544,Maven,org.wicketstuff:spring-webflow-extras,2015-02-19 19:59:50 UTC,2018-10-27 14:18:31 UTC,Wicketstuff-core projects are bundled user contributions for use with Apache Wicket.   They are released in step with Wicket releases to make them easy to use.,,http://www.wicketstuff.org,Apache-2.0,scm:git:ssh://git@github.com:wicketstuff/core.git/jdk-1.5-parent/spring-webflow-parent/spring-webflow-extras,4,10,2012-09-12 18:27:50 UTC,1.4.21,,0,Java,,2017-06-12 12:17:41 UTC,0,172584
149075,651795,Maven,com.javax0.scriapt:scriapt,2015-02-20 03:13:37 UTC,2018-10-27 15:10:05 UTC,Annotation processor starting external script during compilation,,http://maven.apache.org,Apache-2.0,https://github.com/verhas/scriapt,1,8,2013-09-01 13:03:21 UTC,1.0.0,,0,Java,,2016-07-18 13:33:22 UTC,0,277977
122282,1184582,Maven,com.englishtown.vertx:vertx-jersey-jackson,2016-02-09 21:25:00 UTC,2018-10-28 19:53:27 UTC,,,,MIT,scm:git:ssh://git@github.com/englishtown/vertx-jersey-jackson.git/vertx-jersey-jackson,15,6,2018-01-05 19:42:08 UTC,4.7.0,,0,,,2018-07-03 04:28:44 UTC,2,
60517,337844,Maven,tw.edu.sju.ee.eea.jni:jni-modinst,2015-01-30 17:31:39 UTC,2018-10-26 21:37:01 UTC,,,,GPL-3.0-only,scm:git:https://code.google.com/p/sju-daq/jni-modinst/,1,2,2014-02-27 18:00:06 UTC,1.0,,0,,,2017-10-24 05:43:08 UTC,1,
98632,370422,Maven,org.apache.geronimo.samples:app-per-port-ear,2015-01-30 22:37:46 UTC,2018-10-26 23:58:58 UTC,Geronimo Samples. EAR Module,,http://geronimo.apache.org/maven/geronimo-samples/2.2.1/samples/app-per-port/app-per-port-ear,Apache-2.0,scm:svn:http://svn.apache.org/repos/asf/geronimo/samples/tags/samples-parent-2.2.1/samples/app-per-port/app-per-port-ear,4,5,2011-01-07 11:17:02 UTC,2.2.1,,2,,,2017-04-28 01:14:17 UTC,0,
133905,410498,Maven,nl.basjes.hadoop:splittablegzip,2015-01-31 04:05:15 UTC,2018-01-17 14:29:46 UTC,A Hadoop specific enhancement of GZip that allows running a single gzipped file on multiple mappers.,,https://github.com/nielsbasjes/splittablegzip,Apache-2.0,https://github.com/nielsbasjes/splittablegzip,1,7,2015-01-13 20:37:48 UTC,1.2,,0,Java,,2017-10-24 10:44:02 UTC,3,169819
104959,964587,Maven,de.b-studios:parametric-a-star_2.10,2015-09-04 00:54:03 UTC,2017-08-05 10:42:17 UTC,astar,,https://github.com/b-studios/parametric-a-star,MIT,https://github.com/b-studios/parametric-a-star,1,5,2015-08-10 20:57:29 UTC,0.1,,0,Scala,,,0,1136949
146068,1189300,Maven,ws.bors:atd,2016-02-10 11:06:22 UTC,2018-10-28 20:08:37 UTC,Java client for After The Deadline (AtD) dot com spell and grammar checker,,https://github.com/paulbors/atd-java,Apache-2.0,https://github.com/paulbors/atd-java,2,8,2015-08-26 21:25:31 UTC,1.1.0,,0,Java,,2018-03-01 21:31:15 UTC,0,5026796
51729,2439197,Maven,com.segment.analytics.android.integrations:google-analytics,2017-09-16 07:16:16 UTC,2018-07-20 10:31:58 UTC,Google Analytics Integration for Segment Android Analytics,,http://github.com/segment-integrations/analytics-android-integration-google-analytics,MIT,https://github.com/segment-integrations/analytics-android-integration-google-analytics,7,0,2017-08-17 23:39:28 UTC,2.0.0,,0,Java,,2018-07-03 02:10:37 UTC,4,3569695
79937,353152,Maven,org.apache.airavata:apache-airavata-samples,2015-01-30 20:27:22 UTC,2017-10-24 06:42:37 UTC,,,http://airavata.apache.org/,Apache-2.0,scm:svn:http://svn.apache.org/repos/asf/airavata/tags/airavata-0.11/samples/apache-airavata-samples,3,4,2013-12-27 07:09:00 UTC,0.11,,2,,,2017-10-24 06:42:32 UTC,0,
52513,3113037,Maven,com.butor:portal-with-notif-activemq,2018-07-02 15:20:49 UTC,2018-07-06 04:03:09 UTC, This is a web portal with notfication based on active mq messaging. It is part of Butor Framework and released under APL 2.0. ,,http://www.butor.com,Apache-2.0,https://bitbucket.org/butor-team/portal-with-notif-activemq,11,0,2018-03-19 13:29:43 UTC,1.0.18,,0,,,2018-07-02 15:30:33 UTC,0,36265445
101845,650861,Maven,org.eclipse.jetty.toolchain.setuid:libsetuid-linux,2015-02-20 02:50:23 UTC,2018-10-27 15:06:48 UTC,,,,EPL-1.0,scm:git:http://git.eclipse.org/gitroot/jetty/org.eclipse.jetty.toolchain.git/libsetuid-linux,4,5,2015-04-13 17:37:40 UTC,1.0.3,,0,,,2016-07-18 13:32:03 UTC,0,
99259,359640,Maven,org.carlspring.maven:maven-commons,2015-01-30 21:15:35 UTC,2017-10-24 07:15:11 UTC,A library for common Maven operations.,,https://github.com/carlspring/maven-commons,Apache-2.0,https://github.com/carlspring/maven-commons,4,5,2013-10-09 11:14:47 UTC,1.3,,0,Java,,2017-10-24 07:15:06 UTC,6,167183
106091,423700,Maven,hudson.plugins:jboss,2015-01-31 06:00:54 UTC,2018-10-27 05:03:30 UTC,,,http://wiki.hudson-ci.org/display/HUDSON/JBoss+Management+Plugin,Other,scm:svn:https://guest@svn.dev.java.net/svn/hudson/tags/jboss-1.0.2,4,5,2010-05-20 08:55:45 UTC,1.0,,0,,,2017-05-03 15:17:40 UTC,0,
175859,397151,Maven,net.vvakame:jsonpullparser-google-http-client,2015-01-31 02:09:37 UTC,2018-10-27 02:28:16 UTC,"Lightweight JSON library. 		at development, use the APT library. it generate a java source file on compile-time. 		at runtime, required library is a only core library(jsonpullparser-core). 		JsonPullParser can running on GAE/J, Android and normal Java enviroment.",,https://github.com/vvakame/jsonpullparser/jsonpullparser-google-http-client,Apache-2.0,scm:git:git@github.com:vvakame/JsonPullParser.git/jsonpullparser-google-http-client,1,10,2013-04-24 15:11:31 UTC,1.6.2,,0,Java,,2017-04-30 20:21:32 UTC,0,166231
139876,1086277,Maven,com.nomad5.log:log-annotations,2015-11-16 06:18:03 UTC,2018-10-28 11:57:59 UTC,Logging Library. Annotation based and regular.,,https://github.com/nomad5modules/Log/,Apache-2.0,https://github.com/nomad5modules/Log,1,7,2015-11-15 11:07:35 UTC,1.2.1,,1,Java,,2017-04-18 09:52:15 UTC,1,3165015
182160,341843,Maven,org.wicketstuff:lightbox2-examples,2015-01-30 18:01:49 UTC,2018-10-26 22:00:18 UTC,Wicketstuff-core projects are bundled user contributions for use with Apache Wicket.   They are released in step with Wicket releases to make them easy to use.,,http://www.wicketstuff.org,Apache-2.0,scm:git:ssh://git@github.com:wicketstuff/core.git/jdk-1.7-parent/lightbox2-parent/lightbox2-examples,25,11,2015-07-29 18:50:28 UTC,7.0.0,,0,Java,,2017-10-24 06:02:24 UTC,0,172584
74150,345244,Maven,org.objectweb.fractal.bf.connectors:rmi,2015-01-30 19:26:03 UTC,2017-04-25 09:14:07 UTC,Binding Factory plugin for JavaRMI.,,,Other,scm:svn:svn+ssh://svn.forge.objectweb.org/svnroot/fractal/tags/FRACTAL_BF_0_1//connectors/rmi,1,3,2008-05-20 22:00:55 UTC,0.1,,0,,,2017-04-25 09:14:06 UTC,0,
169910,426484,Maven,com.redhat.lightblue.core:pom,2015-01-31 06:24:43 UTC,2018-10-27 05:13:52 UTC,Lightblue Core components,,,GPL-3.0-only,scm:git:https://github.com/lightblue-platform/lightblue-core.git,6,10,2014-12-16 20:34:24 UTC,1.2.0,,0,Java,,2017-10-24 12:06:17 UTC,0,173551
74501,416681,Maven,org.sonatype.sisu.pr:sisu-pr-testutil,2015-01-31 04:58:20 UTC,2018-10-27 04:17:10 UTC,,,,Apache-2.0,scm:git:git@github.com:sonatype/sisu-problem-reporting.git/sisu-pr-testutil,6,3,2013-07-12 06:56:32 UTC,1.5.4,,2,,,2017-10-24 11:11:19 UTC,1,
106230,648159,Maven,org.tinygroup:stack,2015-02-20 01:41:34 UTC,2018-10-27 14:57:34 UTC,,,http://maven.apache.org,GPL-3.0-only,scm:svn:https://svn.code.sf.net/p/tinyorg/code/tags/tiny-0.0.4/framework/common/stack,2,5,2013-07-14 14:19:40 UTC,0.0.4,,0,,,2016-07-18 13:29:10 UTC,0,
118571,2242322,Maven,org.apache.maven.shared:maven-artifact-transfer,2017-04-19 15:41:16 UTC,2018-11-18 12:09:38 UTC,"An API to install, deploy and resolving artifacts with Maven3",,,,http://svn.apache.org/viewvc/maven/shared/tags/maven-artifact-transfer-0.9.0,3,6,2018-07-01 18:08:48 UTC,0.10.0,,14,,,2018-11-18 12:09:38 UTC,41,
160694,642178,Maven,org.apache.directory.server:apacheds-server-jndi,2015-02-19 23:10:02 UTC,2018-10-27 14:38:29 UTC," The JNDI provider which launches the core and associated network services: Changepw, Kerberos, LDAP, and NTP if all are configured. By default only LDAP is configured to startup. ",,,Apache-2.0,scm:svn:http://svn.apache.org/repos/asf/directory/apacheds/tags/2.0.0-M22/apacheds-server-jndi,40,9,2018-08-14 07:08:59 UTC,2.0.0.AM25,,23,,,2018-08-21 14:10:59 UTC,300,
61018,409670,Maven,org.jboss.weld.archetypes:weld-jsf-jee-minimal,2015-01-31 03:57:58 UTC,2017-05-02 04:03:18 UTC,"Weld archetype for creating a minimal Java EE 6 application using JSF 2.0, CDI 1.0 and EJB 3.1 (persistence unit not included)",,http://www.seamframework.org/Documentation/WeldQuickstartForMavenUsers/weld-jsf-jee-minimal,Apache-2.0,scm:svn:http://anonsvn.jboss.org/repos/weld/archetypes/tags/1.0.0-BETA1/weld-jsf-jee-minimal,1,2,2009-12-18 00:42:28 UTC,1.0.0-BETA1,,0,,,2017-05-02 04:03:17 UTC,0,
115286,356988,Maven,com.github.joschi:assertj-threetenbp,2015-01-30 20:55:54 UTC,2018-10-26 22:57:17 UTC,AssertJ ThreeTen is a library of assertions specific to the ThreeTen backport project (JSR-310 for Java 6),,https://github.com/joschi/assertj-threetenbp,Apache-2.0,https://github.com/joschi/assertj-threetenbp,8,6,2016-12-20 10:13:23 UTC,0.6.1,,0,Java,,2017-10-24 07:06:28 UTC,0,167002
130036,1189475,Maven,travel.izi.api:android-api,2016-02-10 11:38:33 UTC,2018-10-28 20:09:38 UTC,Android wrapper around the izi.TRAVEL API using Retrofit.,,https://github.com/iziteq/izi-travel-android-api,Apache-2.0,https://github.com/iziteq/izi-travel-android-api,3,7,2016-02-18 17:58:25 UTC,0.2.1,,0,Java,,2018-03-01 21:33:57 UTC,0,4781199
186957,381431,Maven,org.juzu:juzu-booking,2015-01-30 23:58:48 UTC,2018-10-27 00:55:05 UTC,The infamous booking application,,http://juzuweb.org,Other,scm:git:git://github.com/juzu/juzu.git/juzu-booking,89,11,2018-03-22 13:00:14 UTC,1.2.0,,0,Java,,2017-10-24 09:17:30 UTC,1,172726
19445,3097078,Maven,scrollshot,2018-06-29 01:14:50 UTC,2018-07-08 07:29:22 UTC,A library to take screenshots for scrolling view in Android,,https://github.com/tushardhole/ScrollShot,Apache-2.0,https://github.com/tushardhole/ScrollShot,3,0,2018-06-21 05:47:42 UTC,1.0.0,,0,Java,,2018-06-29 01:15:45 UTC,0,11907899
112208,408645,Maven,org.apache.stanbol:org.apache.stanbol.enhancer.engines.zemanta,2015-01-31 03:49:10 UTC,2018-10-27 03:26:21 UTC,,,,Apache-2.0,scm:svn:http://svn.apache.org/repos/asf/stanbol/tags/apache-stanbol-0.12/enhancement-engines/zemanta/,4,5,2016-09-16 13:25:24 UTC,1.0.0,,0,,,2017-10-24 10:30:08 UTC,0,
82677,425818,Maven,org.apache.servicemix.tooling:servicemix-validation-service-unit,2015-01-31 06:18:43 UTC,2017-10-24 12:02:50 UTC,This pom provides project information that is common to all ServiceMix branches.,,http://servicemix.apache.org/archetypes/servicemix-validation-service-unit/,Apache-2.0,scm:svn:http://svn.apache.org/repos/asf/servicemix/archetypes/tags/archetypes-2013.01/servicemix-validation-service-unit,5,4,2013-01-17 00:30:50 UTC,2013.01,,0,,,2017-10-24 12:02:48 UTC,0,
115210,347668,Maven,at.molindo:molindo-mysql-collations-lib,2015-01-30 19:45:12 UTC,2018-10-26 22:18:37 UTC,Java collations using MySQL code for collation comparison,,http://github.com/molindo/molindo-mysql-collations-lib,Apache-2.0,https://github.com/molindo/molindo-mysql-collations-lib,1,6,2014-02-07 17:35:26 UTC,0.1.0,,0,Java,,2017-10-24 06:15:23 UTC,1,166297
33689,3080218,Maven,http-client-types,2018-06-28 22:13:10 UTC,2018-07-09 22:26:30 UTC,Common header & parameter types for http-client-essentials.,,https://github.com/dmfs/http-client-types,Apache-2.0,https://github.com/dmfs/http-client-types,22,0,2018-01-02 15:29:07 UTC,1.16.2,,0,Java,,2018-06-28 22:18:59 UTC,0,10153431
77604,638230,Maven,com.googlecode.jinahya:jinahya-accessible,2015-02-19 21:47:32 UTC,2018-03-01 13:48:44 UTC,Sonatype helps open source projects to set up Maven repositories on https://oss.sonatype.org/,,http://jinahya.googlecode.com/svn/site/com.googlecode.jinahya/jinahya-accessible/1.0-alpha-3,Apache-2.0,scm:svn:http://jinahya.googlecode.com/svn/tags/com.googlecode.jinahya/jinahya-accessible-1.0-alpha-3,3,4,2011-11-25 13:03:40 UTC,1.0-alpha-3,,0,,,2016-07-18 13:19:58 UTC,0,
141385,347245,Maven,org.urbanbyte.cueserver:cueserver-client,2015-01-30 19:41:50 UTC,2018-10-26 22:17:19 UTC,Client library for the CueServer HTTP interface.,,http://urbanbyte.org,Apache-2.0,https://github.com/creising/CueServer-Client,2,7,2014-11-08 14:51:00 UTC,1.0.1,,0,Java,,2016-07-18 10:36:39 UTC,0,3920334
197430,379737,Maven,org.springframework.hateoas:spring-hateoas,2015-01-30 23:46:11 UTC,2018-05-02 22:45:59 UTC,Library to support implementing representations for 		hyper-text driven REST web services.,,http://github.com/SpringSource/spring-hateoas,Apache-2.0,scm:git:git://github.com/spring-projects/spring-hateoas.git,23,14,2016-12-22 13:18:32 UTC,0.23.0.RELEASE,,25,Java,,2017-10-24 08:39:57 UTC,1673,175806
121934,407568,Maven,org.apache.stanbol:org.apache.stanbol.commons.frameworkfragment,2015-01-31 03:39:48 UTC,2018-10-27 03:22:57 UTC,The framework fragment bundle causes additional packages from the JVM environment to be exported.,,,Apache-2.0,scm:svn:http://svn.apache.org/repos/asf/stanbol/tags/apache-stanbol-0.12/parent/org.apache.stanbol.commons.frameworkfragment,3,6,2016-09-15 17:28:15 UTC,1.0.0,,2,,,2017-10-24 10:24:21 UTC,2,
145311,374056,Maven,org.apache.tiles:tiles-request-servlet-wildcard,2015-01-30 23:04:12 UTC,2018-10-27 00:18:15 UTC,Wildcard file loading in Servlets: Allows to load resources using wildcards.,,,Apache-2.0,scm:svn:http://svn.apache.org/repos/asf/tiles/request/tags/tiles-request-1.0.6/tiles-request-servlet-wildcard,8,8,2017-09-04 09:53:09 UTC,1.0.7,,1,,,2017-10-24 08:25:30 UTC,7,
66838,409668,Maven,net.robertcollins:lsb,2015-01-31 03:57:57 UTC,2017-05-02 04:03:10 UTC,,,http://maven.apache.org,Other,scm:bazaar:lp:~lifeless/+junk/java-lsb,1,3,2010-05-20 08:46:17 UTC,1.0,,1,,,2017-05-02 04:03:10 UTC,3,
138521,356783,Maven,com.almworks.jira.structure:structure-api,2015-01-30 20:54:27 UTC,2018-10-26 22:56:42 UTC,Public API for the Structure Plugin for JIRA,,http://structure.almworks.com,"Apache-2.0,CDDL-1.1",http://svn.almworks.com/h4j/tags/structure-api-6.0.0,50,7,2018-03-23 15:14:13 UTC,16.9.0,,0,,,2018-07-02 17:44:19 UTC,1,
132140,365784,Maven,com.github.bernerbits:givwenzen,2015-01-30 22:03:50 UTC,2018-10-26 23:31:58 UTC,GivWenZen allows a user to use the BDD Given When Then vocabulary and plain text sentences to help a         team get the words right and create a ubiquitous language to describe and test a business domain.,,http://github.com/bernerbits/givwenzen,MIT,https://github.com/bernerbits/givwenzen,2,7,2014-09-03 20:21:05 UTC,1.0.6.1,,0,Java,,2017-10-24 07:50:58 UTC,2,167604
65143,354954,Maven,org.broadleafcommerce:broadleaf-seo,2015-01-30 20:40:45 UTC,2017-10-10 17:11:34 UTC,BroadleafCommerce SEO,,http://www.broadleafcommerce.org,Apache-2.0,https://github.com/BroadleafCommerce/CatalogMetaData,1,3,2012-12-07 22:42:05 UTC,1.0.0-GA,,0,Java,,2017-04-26 10:17:15 UTC,0,166852
10077,3080583,Maven,cosine-lsh-join-spark,2018-06-28 22:16:50 UTC,2018-09-27 03:45:15 UTC,cosine-lsh-join-spark,,https://github.com/soundcloud/cosine-lsh-join-spark,MIT,https://github.com/soundcloud/cosine-lsh-join-spark,8,0,2018-06-13 10:08:22 UTC,1.0.5,,0,Scala,,2018-06-29 00:03:37 UTC,0,4806628
80913,349398,Maven,org.glassfish.docs:basedocs,2015-01-30 19:58:35 UTC,2017-10-24 06:22:44 UTC,,,,GPL-2.0-with-classpath-exception,scm:svn:svn+ssh://vpo@svn.java.net/glassfish~svn/tags/main-docs-4.1/basedocs,50,4,2014-08-20 09:02:38 UTC,4.1,,1,,,2017-10-24 06:22:42 UTC,0,
164467,359236,Maven,org.mobicents.arquillian.container:arquillian-parent-mobicents-sip-servlets,2015-01-30 21:12:33 UTC,2018-10-26 23:05:00 UTC,Mobicents Tomcat Container for the Arquillian Project,,https://github.com/Mobicents/mss-arquillian,Unlicense,https://github.com/Mobicents/mss-arquillian,7,9,2017-08-14 05:07:00 UTC,1.0.2,,0,Java,,2017-10-24 07:14:04 UTC,0,657286
131933,373080,Maven,org.apache.accumulo:accumulo-proxy,2015-01-30 22:57:10 UTC,2018-10-27 00:15:09 UTC,A server for Apache Accumulo that proxies connections from any language supported by Apache Thrift.,,,Apache-2.0,scm:git:git://git.apache.org/accumulo.git/accumulo-proxy,36,7,2017-02-10 17:47:43 UTC,1.8.1,,1,,,2017-04-28 07:24:37 UTC,13,
146249,642236,Maven,org.webjars:zeroclipboard,2015-02-19 23:11:33 UTC,2018-10-27 14:38:39 UTC,WebJar for zeroclipboard,,http://webjars.org,MIT,https://github.com/webjars/zeroclipboard,7,8,2015-01-19 16:38:41 UTC,2.2.0,,0,,,2016-07-18 13:23:03 UTC,3,276972
54805,3090564,Maven,zz-parent,2018-06-29 00:03:30 UTC,2018-06-29 00:04:36 UTC,"de.unkrig.zz - A set of command-line tools and ANT tasks that handle not only directories and files, but also archive and compressed files, and even nested archive files.",,http://zz.unkrig.de/,BSD-3-Clause,https://svn.code.sf.net/p/loggifier/code/de.unkrig.zz,3,0,2016-12-13 08:36:04 UTC,1.3.4,,0,,,2018-06-29 00:04:34 UTC,0,
4951,3066769,Maven,content-atom-model,2018-06-28 20:02:48 UTC,2018-09-27 10:58:08 UTC,Scala library built from Content-atom thrift definition,,https://github.com/guardian/content-atom,Apache-2.0,https://github.com/guardian/content-atom,70,0,2017-12-19 17:40:06 UTC,2.4.61,,0,Thrift,,2018-06-28 22:08:55 UTC,0,2800956
4031,3102922,Maven,ansi-align,2018-06-29 02:23:07 UTC,2018-12-17 15:56:28 UTC,WebJar for ansi-align,,http://webjars.org,ISC,https://github.com/nexdrew/ansi-align,2,0,2018-02-13 14:02:53 UTC,2.0.0,,0,JavaScript,,2018-06-29 02:23:52 UTC,0,9717621
36088,3146821,Maven,org.webjars.npm:glsl-tokenizer,2018-07-03 09:50:26 UTC,2018-10-12 20:46:10 UTC,WebJar for glsl-tokenizer,,http://webjars.org,MIT,https://github.com/glslify/glsl-tokenizer,1,0,2018-03-05 13:53:45 UTC,2.1.2,,4,JavaScript,,2018-07-03 09:51:05 UTC,0,103125
54553,3082121,Maven,StackedMachinery,2018-06-28 22:33:40 UTC,2018-07-05 17:47:17 UTC,Stacked state machinery with container-specific axion handling.,,https://github.com/unowmo/stacked-machinery,MIT,https://github.com/unowmo/stacked-machinery,5,0,2017-08-23 17:06:55 UTC,1.0.4,,0,Java,,2018-06-28 22:35:11 UTC,0,22690668
82397,340223,Maven,se.natusoft.tools.codelicmgr:CodeLicenseManager-annotations-retention-source,2015-01-30 17:50:25 UTC,2018-10-26 21:54:20 UTC,,,,Apache-2.0,scm:git:git@github.com:tombensve/CodeLicenseManager-cenrel.git/CodeLicenseManager-annotations-retention-source,1,4,2013-11-09 18:30:39 UTC,2.1.1,,2,,,2017-04-24 20:45:08 UTC,1,
103702,924128,Maven,consulting.omnia.util:sql-developer-xml-importer,2015-08-10 02:06:07 UTC,2018-03-01 14:58:26 UTC,Import database connection info from SQL Developer 3.x exported XML.,,https://bitbucket.org/omniaconsulting/util-java,Apache-2.0,scm:git://bitbucket.org/omniaconsulting/util-java/sql-developer-xml-importer,3,5,2015-09-28 04:52:08 UTC,1.0.1-RELEASE,,0,Java,,2016-07-18 13:34:45 UTC,0,20257201
10321,3141109,Maven,io.github.swagger2markup:swagger2markup-extension-commons,2018-07-03 03:42:49 UTC,2018-11-22 14:15:23 UTC,A Swagger to Markup (AsciiDoc and Markdown) converter.,,https://github.com/Swagger2Markup/swagger2markup,Apache-2.0,https://github.com/Swagger2Markup/swagger2markup,3,0,2018-04-27 12:18:06 UTC,1.3.3,,1,Java,,2018-07-03 11:11:17 UTC,0,2904147
121547,424786,Maven,org.apache.myfaces.portlet-bridge:portlet-bridge-example-assembly,2015-01-31 06:10:14 UTC,2018-10-27 05:08:33 UTC,This is the MyFaces Portlet Bridge Example Assembly,,http://myfaces.apache.org/portlet-bridge/3.0/portlet-bridge-example-assembly,Apache-2.0,scm:svn:http://svn.apache.org/repos/asf/myfaces/portlet-bridge/core/tags/3.0.0-alpha/portlet-bridge-example-assembly,9,6,2011-03-30 15:45:41 UTC,3.0.0-alpha,,0,,,2017-05-03 18:31:38 UTC,0,
134202,960158,Maven,es.bsc:clopla,2015-09-03 09:06:39 UTC,2018-10-28 04:50:04 UTC,Virtual machine placement optimizer,,https://github.com/davidor/clopla,Apache-2.0,https://github.com/davidor/clopla,1,7,2015-02-26 20:26:51 UTC,1.0.0,,0,Java,,2016-07-18 13:35:32 UTC,0,1134581
116507,339316,Maven,org.apache.geronimo.buildsupport:groovy-build-library,2015-01-30 17:44:02 UTC,2018-10-26 21:51:12 UTC,Library of Groovy scripts to support build muck.,,,Apache-2.0,scm:svn:http://svn.apache.org/repos/asf/geronimo/server/tags/2.0.2/buildsupport/groovy-build-library,2,6,2007-10-18 16:26:00 UTC,2.0.2,,0,,,2017-04-24 18:46:55 UTC,0,
60033,642199,Maven,de.extra-standard:extra-schema,2015-02-19 23:10:33 UTC,2018-10-27 14:38:33 UTC,eXTra Schema for XSD,,http://code.google.com/p/extra-standard/extra-schema,Apache-2.0,scm:svn:http://extra-standard.googlecode.com/svn/trunk/extra-schema/,1,2,2013-02-27 22:30:31 UTC,1.0.0,,4,,,2018-01-27 21:11:59 UTC,2,
194933,960640,Maven,org.webjars.npm:nopt,2015-09-03 10:35:02 UTC,2018-10-28 04:51:27 UTC,WebJar for nopt,,http://webjars.org,ISC,git+https://github.com/npm/nopt.git,4,13,2016-04-30 00:36:49 UTC,3.0.6,,14,JavaScript,,2017-06-12 13:11:46 UTC,0,119145
7779,3074353,Maven,ph-smtp,2018-06-28 21:16:38 UTC,2018-06-28 21:24:10 UTC,Java library for simple mail sending based on javax.mail,,https://github.com/phax/ph-smtp,Apache-2.0,https://github.com/phax/ph-smtp,28,0,2018-04-18 19:28:32 UTC,9.0.1,,0,,,2018-06-28 21:24:08 UTC,0,
22,363731,Maven,io.dropwizard:dropwizard-views-mustache,2015-01-30 21:45:49 UTC,2018-12-04 12:57:04 UTC,A damn simple library for building production-ready RESTful web services.,,https://www.dropwizard.io,Apache-2.0,https://github.com/dropwizard/dropwizard.git,82,19,2018-06-24 16:46:13 UTC,1.3.5,,5,Java,,2018-07-02 17:32:04 UTC,333,172721
138408,411205,Maven,com.lotaris.rox.client:rox-client-java,2015-01-31 04:11:18 UTC,2018-10-27 03:45:19 UTC,Base code to write ROX Center clients in Java,,https://github.com/lotaris/rox-client-java,MIT,https://github.com/lotaris/rox-client-java,2,7,2015-02-24 14:28:34 UTC,2.2.2,,2,Java,,2017-10-24 10:48:31 UTC,3,169844
190961,339773,Maven,eu.bitwalker:UserAgentUtils,2015-01-30 17:47:07 UTC,2018-10-26 21:52:38 UTC,Utility classes to handle user-agents.,,http://www.bitwalker.eu/software/user-agent-utils,BSD-3-Clause,scm:git:git://github.com:HaraldWalker/user-agent-utils.git,7,12,2016-05-29 15:21:50 UTC,1.20,,7,Java,,2017-10-24 05:52:45 UTC,427,172952
100545,408958,Maven,org.ow2.sirocco.vmm:sirocco-vmm-agent-monitoring-driver-collectd,2015-01-31 03:51:56 UTC,2018-10-27 03:27:19 UTC,,,http://maven.apache.org,LGPL-3.0-only,scm:svn:svn://svn.forge.objectweb.org/svnroot/sirocco//vmm/agent/tags/sirocco-vmm-agent-multi-0.7.1/sirocco-vmm-agent-monitoring-driver-collectd,2,5,2012-01-13 23:52:21 UTC,0.7.1,,0,,,2017-05-02 02:19:26 UTC,1,
80430,412234,Maven,com.rockymadden.jbrainhoney:jbrainhoney-core,2015-01-31 04:20:07 UTC,2018-10-27 03:54:57 UTC,A Java library/wrapper for the BrainHoney DLAP API.,,https://github.com/rockymadden/jbrainhoney/,Apache-2.0,scm:git@github.com:rockymadden/jbrainhoney.git,1,4,2012-12-18 16:07:02 UTC,0.11.0,,0,,,2017-05-02 10:07:05 UTC,0,
126296,396659,Maven,com.cloudbees.util:rhino-sandbox,2015-01-31 02:04:50 UTC,2017-04-30 19:02:17 UTC,Sandbox for using Rhino to run Javascript scripts,,https://github.com/cloudbees/rhino-sandbox,Apache-2.0,https://github.com/cloudbees/rhino-sandbox,1,6,2013-01-03 15:44:53 UTC,1.0,,0,Java,,2017-04-30 18:55:30 UTC,0,176710
28613,3087885,Maven,jsonpath-jaxrs-filter,2018-06-28 23:36:20 UTC,2018-06-29 19:20:29 UTC,Rserve client implementation,,https://github.com/lev-kuznetsov/jsonpath-jaxrs-filter,MIT,https://github.com/lev-kuznetsov/jsonpath-jaxrs-filter,3,0,2017-05-15 21:26:53 UTC,0.1.0,,0,Java,,2018-06-28 23:37:34 UTC,0,23401304
117325,378498,Maven,org.jvnet.ogc:ols-v_1_2_1,2015-01-30 23:36:52 UTC,2018-10-27 00:46:03 UTC,OGC Schemas project provides JAXB 2.x bindings for XML Schemas defined by the Open Geospatial Consortium (OGC).,,,Abstyles,scm:svn:https://svn.java.net/svn/ogc~svn/ogc-schemas/trunk/ols/ols-v_1_2_1/,2,6,2013-01-31 23:17:24 UTC,1.1.0,,0,,,2017-04-28 20:47:29 UTC,0,
